target_ts,model,issued_at,issued_day,horizon,point,actual,abs_err,sq_err,pinball,covered80
2026-09-21,climatology,2026-09-19T11:11:06Z,2026-09-19,3,16.0750,17.5000,1.4250,2.0306,0.4589,1
2026-09-21,climatology,2026-09-20T11:35:50Z,2026-09-20,2,16.1676,17.5000,1.3324,1.7753,0.4513,1
2026-09-21,climatology,2026-09-21T13:00:07Z,2026-09-21,1,16.2526,17.5000,1.2474,1.5560,0.4450,1
2026-09-21,persistence,2026-09-15T11:53:38Z,2026-09-15,7,23.4000,17.5000,5.9000,34.8100,2.0789,0
2026-09-21,persistence,2026-09-16T11:48:05Z,2026-09-16,6,24.0000,17.5000,6.5000,42.2500,2.4239,0
2026-09-21,persistence,2026-09-17T11:51:26Z,2026-09-17,5,18.3000,17.5000,0.8000,0.6400,0.5467,1
2026-09-21,persistence,2026-09-18T11:27:25Z,2026-09-18,4,17.5000,17.5000,0.0000,0.0000,0.4858,1
2026-09-21,persistence,2026-09-19T11:11:06Z,2026-09-19,3,17.5000,17.5000,0.0000,0.0000,0.4294,1
2026-09-21,persistence,2026-09-20T11:35:50Z,2026-09-20,2,19.5000,17.5000,2.0000,4.0000,0.6722,1
2026-09-21,persistence,2026-09-21T13:00:07Z,2026-09-21,1,19.4000,17.5000,1.9000,3.6100,0.6344,1
2026-09-21,seasonal_naive,2026-09-15T11:53:38Z,2026-09-15,7,15.5000,17.5000,2.0000,4.0000,,
2026-09-21,seasonal_naive,2026-09-16T11:48:05Z,2026-09-16,6,15.5000,17.5000,2.0000,4.0000,,
2026-09-21,seasonal_naive,2026-09-17T11:51:26Z,2026-09-17,5,15.5000,17.5000,2.0000,4.0000,,
2026-09-21,seasonal_naive,2026-09-18T11:27:25Z,2026-09-18,4,15.5000,17.5000,2.0000,4.0000,,
2026-09-21,seasonal_naive,2026-09-19T11:11:06Z,2026-09-19,3,15.5000,17.5000,2.0000,4.0000,,
2026-09-21,seasonal_naive,2026-09-20T11:35:50Z,2026-09-20,2,15.5000,17.5000,2.0000,4.0000,,
2026-09-21,seasonal_naive,2026-09-21T13:00:07Z,2026-09-21,1,15.5000,17.5000,2.0000,4.0000,,
2026-09-21,tabicl,2026-09-15T11:53:38Z,2026-09-15,7,21.0931,17.5000,3.5931,12.9104,1.1842,1
2026-09-21,tabicl,2026-09-16T11:48:05Z,2026-09-16,6,22.5452,17.5000,5.0452,25.4540,1.8588,0
2026-09-21,tabicl,2026-09-17T11:51:26Z,2026-09-17,5,18.6434,17.5000,1.1434,1.3074,0.4777,1
2026-09-21,tabicl,2026-09-18T11:27:25Z,2026-09-18,4,17.7753,17.5000,0.2753,0.0758,0.3641,1
2026-09-21,tabicl,2026-09-19T11:11:06Z,2026-09-19,3,18.3632,17.5000,0.8632,0.7451,0.3347,1
2026-09-21,tabicl,2026-09-20T11:35:50Z,2026-09-20,2,20.0898,17.5000,2.5898,6.7071,0.8382,1
2026-09-21,tabicl,2026-09-21T13:00:07Z,2026-09-21,1,20.1539,17.5000,2.6539,7.0432,0.8890,0
2026-09-22,climatology,2026-09-16T11:48:05Z,2026-09-16,7,15.9242,18.1000,2.1758,4.7341,0.6842,1
2026-09-22,climatology,2026-09-17T11:51:26Z,2026-09-17,6,15.9242,18.1000,2.1758,4.7341,0.6842,1
2026-09-22,climatology,2026-09-18T11:27:25Z,2026-09-18,5,15.9706,18.1000,2.1294,4.5343,0.6533,1
2026-09-22,climatology,2026-09-19T11:11:06Z,2026-09-19,4,16.0143,18.1000,2.0857,4.3501,0.6327,1
2026-09-22,climatology,2026-09-20T11:35:50Z,2026-09-20,3,16.1111,18.1000,1.9889,3.9557,0.6200,1
2026-09-22,climatology,2026-09-21T13:00:07Z,2026-09-21,2,16.2000,18.1000,1.9000,3.6100,0.5964,1
2026-09-22,climatology,2026-09-22T11:50:23Z,2026-09-22,1,16.2342,18.1000,1.8658,3.4812,0.5814,1
2026-09-22,persistence,2026-09-16T11:48:05Z,2026-09-16,7,24.0000,18.1000,5.9000,34.8100,2.0789,0
2026-09-22,persistence,2026-09-17T11:51:26Z,2026-09-17,6,18.3000,18.1000,0.2000,0.0400,0.5200,1
2026-09-22,persistence,2026-09-18T11:27:25Z,2026-09-18,5,17.5000,18.1000,0.6000,0.3600,0.5244,1
2026-09-22,persistence,2026-09-19T11:11:06Z,2026-09-19,4,17.5000,18.1000,0.6000,0.3600,0.5073,1
2026-09-22,persistence,2026-09-20T11:35:50Z,2026-09-20,3,19.5000,18.1000,1.4000,1.9600,0.5767,1
2026-09-22,persistence,2026-09-21T13:00:07Z,2026-09-21,2,19.4000,18.1000,1.3000,1.6900,0.5111,1
2026-09-22,persistence,2026-09-22T11:50:23Z,2026-09-22,1,17.5000,18.1000,0.6000,0.3600,0.2844,1
2026-09-22,seasonal_naive,2026-09-16T11:48:05Z,2026-09-16,7,12.8000,18.1000,5.3000,28.0900,,
2026-09-22,seasonal_naive,2026-09-17T11:51:26Z,2026-09-17,6,12.8000,18.1000,5.3000,28.0900,,
2026-09-22,seasonal_naive,2026-09-18T11:27:25Z,2026-09-18,5,12.8000,18.1000,5.3000,28.0900,,
2026-09-22,seasonal_naive,2026-09-19T11:11:06Z,2026-09-19,4,12.8000,18.1000,5.3000,28.0900,,
2026-09-22,seasonal_naive,2026-09-20T11:35:50Z,2026-09-20,3,12.8000,18.1000,5.3000,28.0900,,
2026-09-22,seasonal_naive,2026-09-21T13:00:07Z,2026-09-21,2,12.8000,18.1000,5.3000,28.0900,,
2026-09-22,seasonal_naive,2026-09-22T11:50:23Z,2026-09-22,1,12.8000,18.1000,5.3000,28.0900,,
2026-09-22,tabicl,2026-09-16T11:48:05Z,2026-09-16,7,22.4218,18.1000,4.3218,18.6780,1.4800,1
2026-09-22,tabicl,2026-09-17T11:51:26Z,2026-09-17,6,18.8271,18.1000,0.7271,0.5287,0.4139,1
2026-09-22,tabicl,2026-09-18T11:27:25Z,2026-09-18,5,18.0402,18.1000,0.0598,0.0036,0.3847,1
2026-09-22,tabicl,2026-09-19T11:11:06Z,2026-09-19,4,18.6786,18.1000,0.5786,0.3348,0.3333,1
2026-09-22,tabicl,2026-09-20T11:35:50Z,2026-09-20,3,20.0586,18.1000,1.9586,3.8361,0.6141,1
2026-09-22,tabicl,2026-09-21T13:00:07Z,2026-09-21,2,20.6000,18.1000,2.5000,6.2500,0.8096,1
2026-09-22,tabicl,2026-09-22T11:50:23Z,2026-09-22,1,18.3692,18.1000,0.2692,0.0725,0.2234,1
2026-09-23,climatology,2026-09-17T11:51:26Z,2026-09-17,7,15.7303,19.5000,3.7697,14.2106,1.2673,0
2026-09-23,climatology,2026-09-18T11:27:25Z,2026-09-18,6,15.7303,19.5000,3.7697,14.2106,1.2673,0
2026-09-23,climatology,2026-09-19T11:11:06Z,2026-09-19,5,15.7824,19.5000,3.7176,13.8205,1.2519,0
2026-09-23,climatology,2026-09-20T11:35:50Z,2026-09-20,4,15.8886,19.5000,3.6114,13.0422,1.1902,0
2026-09-23,climatology,2026-09-21T13:00:07Z,2026-09-21,3,15.9861,19.5000,3.5139,12.3475,1.1383,0
2026-09-23,climatology,2026-09-22T11:50:23Z,2026-09-22,2,16.0270,19.5000,3.4730,12.0617,1.1304,0
2026-09-23,climatology,2026-09-23T11:49:50Z,2026-09-23,1,16.0816,19.5000,3.4184,11.6855,1.0591,0
2026-09-23,persistence,2026-09-17T11:51:26Z,2026-09-17,7,18.3000,19.5000,1.2000,1.4400,0.6178,1
2026-09-23,persistence,2026-09-18T11:27:25Z,2026-09-18,6,17.5000,19.5000,2.0000,4.0000,0.7328,1
2026-09-23,persistence,2026-09-19T11:11:06Z,2026-09-19,5,17.5000,19.5000,2.0000,4.0000,0.7142,1
2026-09-23,persistence,2026-09-20T11:35:50Z,2026-09-20,4,19.5000,19.5000,0.0000,0.0000,0.4837,1
2026-09-23,persistence,2026-09-21T13:00:07Z,2026-09-21,3,19.4000,19.5000,0.1000,0.0100,0.4267,1
2026-09-23,persistence,2026-09-22T11:50:23Z,2026-09-22,2,17.5000,19.5000,2.0000,4.0000,0.6611,1
2026-09-23,persistence,2026-09-23T11:49:50Z,2026-09-23,1,18.1000,19.5000,1.4000,1.9600,0.4622,1
2026-09-23,seasonal_naive,2026-09-17T11:51:26Z,2026-09-17,7,11.8000,19.5000,7.7000,59.2900,,
2026-09-23,seasonal_naive,2026-09-18T11:27:25Z,2026-09-18,6,11.8000,19.5000,7.7000,59.2900,,
2026-09-23,seasonal_naive,2026-09-19T11:11:06Z,2026-09-19,5,11.8000,19.5000,7.7000,59.2900,,
2026-09-23,seasonal_naive,2026-09-20T11:35:50Z,2026-09-20,4,11.8000,19.5000,7.7000,59.2900,,
2026-09-23,seasonal_naive,2026-09-21T13:00:07Z,2026-09-21,3,11.8000,19.5000,7.7000,59.2900,,
2026-09-23,seasonal_naive,2026-09-22T11:50:23Z,2026-09-22,2,11.8000,19.5000,7.7000,59.2900,,
2026-09-23,seasonal_naive,2026-09-23T11:49:50Z,2026-09-23,1,11.8000,19.5000,7.7000,59.2900,,
2026-09-23,tabicl,2026-09-17T11:51:26Z,2026-09-17,7,19.0135,19.5000,0.4865,0.2367,0.4086,1
2026-09-23,tabicl,2026-09-18T11:27:25Z,2026-09-18,6,18.2777,19.5000,1.2223,1.4940,0.5253,1
2026-09-23,tabicl,2026-09-19T11:11:06Z,2026-09-19,5,18.9087,19.5000,0.5913,0.3496,0.3984,1
2026-09-23,tabicl,2026-09-20T11:35:50Z,2026-09-20,4,20.1375,19.5000,0.6375,0.4064,0.3862,1
2026-09-23,tabicl,2026-09-21T13:00:07Z,2026-09-21,3,20.8107,19.5000,1.3107,1.7179,0.4496,1
2026-09-23,tabicl,2026-09-22T11:50:23Z,2026-09-22,2,18.6658,19.5000,0.8342,0.6959,0.3689,1
2026-09-23,tabicl,2026-09-23T11:49:50Z,2026-09-23,1,18.7181,19.5000,0.7819,0.6114,0.3151,1
2026-09-24,climatology,2026-09-18T11:27:25Z,2026-09-18,7,15.4333,18.6000,3.1667,10.0280,1.0187,1
2026-09-24,climatology,2026-09-19T11:11:06Z,2026-09-19,6,15.4333,18.6000,3.1667,10.0280,1.0187,1
2026-09-24,climatology,2026-09-20T11:35:50Z,2026-09-20,5,15.5529,18.6000,3.0471,9.2848,0.9480,1
2026-09-24,climatology,2026-09-21T13:00:07Z,2026-09-21,4,15.6629,18.6000,2.9371,8.6266,0.9031,1
2026-09-24,climatology,2026-09-22T11:50:23Z,2026-09-22,3,15.7139,18.6000,2.8861,8.3296,0.8761,1
2026-09-24,climatology,2026-09-23T11:49:50Z,2026-09-23,2,15.7784,18.6000,2.8216,7.9614,0.8531,1
2026-09-24,climatology,2026-09-24T11:57:14Z,2026-09-24,1,15.8763,18.6000,2.7237,7.4185,0.8054,1
2026-09-24,persistence,2026-09-18T11:27:25Z,2026-09-18,7,17.5000,18.6000,1.1000,1.2100,0.6011,1
2026-09-24,persistence,2026-09-19T11:11:06Z,2026-09-19,6,17.5000,18.6000,1.1000,1.2100,0.5898,1
2026-09-24,persistence,2026-09-20T11:35:50Z,2026-09-20,5,19.5000,18.6000,0.9000,0.8100,0.5558,1
2026-09-24,persistence,2026-09-21T13:00:07Z,2026-09-21,4,19.4000,18.6000,0.8000,0.6400,0.5267,1
2026-09-24,persistence,2026-09-22T11:50:23Z,2026-09-22,3,17.5000,18.6000,1.1000,1.2100,0.5044,1
2026-09-24,persistence,2026-09-23T11:49:50Z,2026-09-23,2,18.1000,18.6000,0.5000,0.2500,0.4000,1
2026-09-24,persistence,2026-09-24T11:57:14Z,2026-09-24,1,19.5000,18.6000,0.9000,0.8100,0.3344,1
2026-09-24,seasonal_naive,2026-09-18T11:27:25Z,2026-09-18,7,10.7000,18.6000,7.9000,62.4100,,
2026-09-24,seasonal_naive,2026-09-19T11:11:06Z,2026-09-19,6,10.7000,18.6000,7.9000,62.4100,,
2026-09-24,seasonal_naive,2026-09-20T11:35:50Z,2026-09-20,5,10.7000,18.6000,7.9000,62.4100,,
2026-09-24,seasonal_naive,2026-09-21T13:00:07Z,2026-09-21,4,10.7000,18.6000,7.9000,62.4100,,
2026-09-24,seasonal_naive,2026-09-22T11:50:23Z,2026-09-22,3,10.7000,18.6000,7.9000,62.4100,,
2026-09-24,seasonal_naive,2026-09-23T11:49:50Z,2026-09-23,2,10.7000,18.6000,7.9000,62.4100,,
2026-09-24,seasonal_naive,2026-09-24T11:57:14Z,2026-09-24,1,10.7000,18.6000,7.9000,62.4100,,
2026-09-24,tabicl,2026-09-18T11:27:25Z,2026-09-18,7,18.4531,18.6000,0.1469,0.0216,0.4093,1
2026-09-24,tabicl,2026-09-19T11:11:06Z,2026-09-19,6,18.9592,18.6000,0.3592,0.1290,0.3655,1
2026-09-24,tabicl,2026-09-20T11:35:50Z,2026-09-20,5,20.1301,18.6000,1.5301,2.3412,0.5257,1
2026-09-24,tabicl,2026-09-21T13:00:07Z,2026-09-21,4,20.5730,18.6000,1.9730,3.8927,0.6245,1
2026-09-24,tabicl,2026-09-22T11:50:23Z,2026-09-22,3,18.7766,18.6000,0.1766,0.0312,0.2815,1
2026-09-24,tabicl,2026-09-23T11:49:50Z,2026-09-23,2,18.6630,18.6000,0.0630,0.0040,0.2109,1
2026-09-24,tabicl,2026-09-24T11:57:14Z,2026-09-24,1,19.8927,18.6000,1.2927,1.6711,0.3964,1
2026-09-25,climatology,2026-09-19T11:11:06Z,2026-09-19,7,14.9000,20.2000,5.3000,28.0900,2.0902,0
2026-09-25,climatology,2026-09-20T11:35:50Z,2026-09-20,6,14.9000,20.2000,5.3000,28.0900,2.0902,0
2026-09-25,climatology,2026-09-21T13:00:07Z,2026-09-21,5,15.0324,20.2000,5.1676,26.7041,1.9229,0
2026-09-25,climatology,2026-09-22T11:50:23Z,2026-09-22,4,15.1029,20.2000,5.0971,25.9804,1.9258,0
2026-09-25,climatology,2026-09-23T11:49:50Z,2026-09-23,3,15.1861,20.2000,5.0139,25.1392,1.8644,0
2026-09-25,climatology,2026-09-24T11:57:14Z,2026-09-24,2,15.3027,20.2000,4.8973,23.9835,1.7536,0
2026-09-25,climatology,2026-09-25T11:59:16Z,2026-09-25,1,15.3895,20.2000,4.8105,23.1409,1.6988,0
2026-09-25,persistence,2026-09-19T11:11:06Z,2026-09-19,7,17.5000,20.2000,2.7000,7.2900,0.9233,1
2026-09-25,persistence,2026-09-20T11:35:50Z,2026-09-20,6,19.5000,20.2000,0.7000,0.4900,0.5631,1
2026-09-25,persistence,2026-09-21T13:00:07Z,2026-09-21,5,19.4000,20.2000,0.8000,0.6400,0.5442,1
2026-09-25,persistence,2026-09-22T11:50:23Z,2026-09-22,4,17.5000,20.2000,2.7000,7.2900,0.8877,1
2026-09-25,persistence,2026-09-23T11:49:50Z,2026-09-23,3,18.1000,20.2000,2.1000,4.4100,0.7072,1
2026-09-25,persistence,2026-09-24T11:57:14Z,2026-09-24,2,19.5000,20.2000,0.7000,0.4900,0.4111,1
2026-09-25,persistence,2026-09-25T11:59:16Z,2026-09-25,1,18.6000,20.2000,1.6000,2.5600,0.5178,1
2026-09-25,seasonal_naive,2026-09-19T11:11:06Z,2026-09-19,7,10.8000,20.2000,9.4000,88.3600,,
2026-09-25,seasonal_naive,2026-09-20T11:35:50Z,2026-09-20,6,10.8000,20.2000,9.4000,88.3600,,
2026-09-25,seasonal_naive,2026-09-21T13:00:07Z,2026-09-21,5,10.8000,20.2000,9.4000,88.3600,,
2026-09-25,seasonal_naive,2026-09-22T11:50:23Z,2026-09-22,4,10.8000,20.2000,9.4000,88.3600,,
2026-09-25,seasonal_naive,2026-09-23T11:49:50Z,2026-09-23,3,10.8000,20.2000,9.4000,88.3600,,
2026-09-25,seasonal_naive,2026-09-24T11:57:14Z,2026-09-24,2,10.8000,20.2000,9.4000,88.3600,,
2026-09-25,seasonal_naive,2026-09-25T11:59:16Z,2026-09-25,1,10.8000,20.2000,9.4000,88.3600,,
2026-09-25,tabicl,2026-09-19T11:11:06Z,2026-09-19,7,18.8447,20.2000,1.3553,1.8368,0.5391,1
2026-09-25,tabicl,2026-09-20T11:35:50Z,2026-09-20,6,20.0446,20.2000,0.1554,0.0241,0.4143,1
2026-09-25,tabicl,2026-09-21T13:00:07Z,2026-09-21,5,20.2653,20.2000,0.0653,0.0043,0.3530,1
2026-09-25,tabicl,2026-09-22T11:50:23Z,2026-09-22,4,18.7136,20.2000,1.4864,2.2094,0.5440,1
2026-09-25,tabicl,2026-09-23T11:49:50Z,2026-09-23,3,18.5660,20.2000,1.6340,2.6700,0.5728,1
2026-09-25,tabicl,2026-09-24T11:57:14Z,2026-09-24,2,20.0225,20.2000,0.1775,0.0315,0.2605,1
2026-09-25,tabicl,2026-09-25T11:59:16Z,2026-09-25,1,18.7107,20.2000,1.4893,2.2180,0.5271,1
